world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,patents,score,teaching,international,research,citations,total_score,num_students,student_staff_ratio,international_students
814,Aberystwyth University,United Kingdom,59,367,567,218,842,552,511,607,44.22,41.6,65.6,30,69,-,"2,218",8,14%
815,"University of Technology, Sydney",Australia,23,367,543,218,580,668,511,520,44.22,38.5,41.6,40.1,64.7,-,"41,226",31.8,7%
816,University of Franche-Comté,France,39,302,567,218,743,814,511,583,44.22,32.3,87.4,32.9,64.1,-,"10,416",46.9,19%
817,University of Sassari,Italy,45,367,567,218,758,592,812,805,44.21,44.7,38.6,30.4,61.1,-,"32,175",12.2,11%
818,Chiang Mai University,Thailand,3,367,550,218,847,753,511,871,44.21,44.7,48.1,23.5,65.7,-,"20,541",12,16%
819,Budapest University of Technology and Economics,Hungary,5,256,567,218,740,761,645,529,44.21,35.8,60.2,28.6,79.3,-,"31,861",9.3,15%
820,University of Maribor,Slovenia,2,367,567,218,853,820,511,752,44.21,32,63.4,35.5,67.7,-,,,
821,University of Bradford,United Kingdom,60,367,287,218,859,772,812,567,44.21,29.3,79,35.2,63.3,-,"22,064",25.9,26%
822,University of Perpignan Via Domitia,France,40,160,567,218,974,580,428,871,44.21,40.9,58.1,29.2,63.2,-,"24,313",9.2,17%
823,Florida Institute of Technology,USA,214,367,567,218,973,793,368,871,44.21,43,41.2,27.3,74.8,-,"62,468",13.6,13%
824,University of Brighton,United Kingdom,61,367,567,218,854,829,812,766,44.21,41,32.3,26.7,73.5,-,"27,526",11.6,11%
825,University of Massachusetts Boston,USA,215,367,429,218,846,698,428,824,44.21,34.9,53.3,21.7,72.6,-,"35,609",32.6,10%
826,Rio de Janeiro State University,Brazil,8,367,567,218,760,910,511,739,44.21,34.2,58.6,21.6,83.2,-,"16,130",12.1,13%
827,Nagoya Institute of Technology,Japan,60,367,504,218,825,958,645,229,44.2,32.3,49.4,20.5,89.5,-,"24,444",23.8,8%
828,Jiangnan University,China,50,367,567,218,783,912,812,628,44.2,37.5,63.8,31.7,62.2,-,"27,227",16.2,12%
829,Murdoch University,Australia,24,367,527,218,827,501,645,770,44.2,26.6,81.7,14.6,89.1,-,"7,426",2.9,28%
830,"University of Wales, Trinity Saint David",United Kingdom,62,367,567,218,1000,927,645,871,44.2,35.5,58.7,20.6,84,-,"18,539",15.1,26%
831,University of Rouen,France,41,362,567,218,700,722,812,414,44.2,27.8,21.4,15.7,96,-,"2,838",1.1,3%
832,The Catholic University of America,USA,216,367,407,218,947,596,511,674,44.2,30.7,89.9,30.5,74.9,-,"18,600",20.3,21%
833,Wright State University - Dayton,USA,217,367,567,218,810,805,812,824,44.2,37.1,69.9,36.7,61.5,-,"36,733",26.3,15%
834,Dankook University,South Korea,29,367,567,218,888,948,645,241,44.2,24.6,49.1,28.8,83.3,-,"34,691",26.9,15%
835,Clarkson University,USA,218,367,390,218,981,974,812,685,44.19,30.8,29.6,17.8,97.4,-,"17,155",7.2,8%
836,University of Regina,Canada,27,367,567,218,851,737,645,573,44.19,30.1,48.8,31.7,76.3,-,"30,025",22.2,12%
837,Boğaziçi University,Turkey,7,367,519,218,843,766,511,824,44.19,26,81.7,27.8,74.9,-,"1,819",10.9,18%
838,Kōchi University,Japan,61,367,567,218,942,788,812,536,44.19,37.7,21.8,17.4,88.9,-,"1,855",2.1,5%
839,University of Miyazaki,Japan,62,290,567,218,952,692,645,393,44.19,38,34.7,37.3,61.5,-,"120,986",32.3,7%
840,University of Electro-Communications,Japan,63,161,567,218,857,833,645,332,44.19,46.7,21.4,36.6,67.2,-,"14,290",7.9,2%
841,University of Valladolid,Spain,31,367,454,218,691,888,812,407,44.19,24.8,45.1,35.7,73.4,-,"31,424",21.5,10%
842,Bilkent University,Turkey,8,367,475,218,781,789,812,871,44.19,32.6,53.2,22,83,-,"21,908",10.9,24%
843,Dublin City University,Ireland,6,367,567,218,803,933,511,347,44.19,40,52.7,44.5,55.7,-,"24,099",45.4,20%
844,University of South Alabama,USA,219,367,567,218,979,784,812,464,44.19,31.5,40.1,32.8,68.1,-,"3,879",4.6,
845,Sofia University,Bulgaria,1,254,567,218,814,881,645,871,44.19,37.1,54.4,43.2,51.1,-,"20,300",53.6,18%
846,Ocean University of China,China,51,367,567,218,648,735,812,541,44.19,27,90.1,35.1,66.9,-,"24,519",44.1,31%
847,King Fahd University of Petroleum and Minerals,Saudi Arabia,3,367,234,218,934,950,812,871,44.19,41,47.5,50.5,49.2,-,"23,977",24.4,4%
848,University of Veterinary Medicine Vienna,Austria,12,367,567,184,872,687,511,654,44.19,24.3,52.3,26.7,86.8,-,"16,306",22.8,23%
849,University of Alcalá,Spain,32,367,567,218,746,657,812,608,44.18,34.1,71.6,47.1,51.5,-,"7,576",22.4,10%
850,Hunter College,USA,220,261,438,218,822,610,812,805,44.18,45.3,29.3,42.7,49.4,-,"17,200",5,7%
851,"All India Institute of Medical Sciences, New Delhi",India,13,367,567,218,887,886,645,839,44.18,45.6,31.9,47.6,42.2,-,"9,586",7.3,13%
852,Gazi University,Turkey,9,367,468,218,750,942,645,871,44.18,20.6,70.2,30,79,-,"17,581",21.5,11%
853,"National University of Ireland, Maynooth",Ireland,7,244,567,218,992,710,812,561,44.18,34.6,24.2,19.5,94.8,-,"7,326",4.6,5%
854,Tehran University of Medical Sciences,Iran,3,367,567,218,771,899,812,871,44.18,38.6,73.6,32.4,59,-,"27,387",20.7,16%
855,University of the Ryukyus,Japan,64,367,567,218,922,663,645,618,44.18,38.5,26.6,17.5,85,-,"7,867",11.8,7%
856,Florida Atlantic University,USA,221,367,567,218,855,741,812,714,44.17,26.2,68.4,31.5,76,-,"23,321",18.6,9%
857,University of Siegen,Germany,53,367,532,218,870,732,428,769,44.17,31.1,65.4,32.8,62.1,-,"16,099",24.2,17%
858,Huazhong Agricultural University,China,52,367,567,218,651,535,645,494,44.17,36.7,63,22.1,64.9,-,"71,749",45.5,13%
859,University of Angers,France,42,367,567,218,840,801,812,550,44.17,28.9,84.8,27.9,56.7,-,"12,830",18.8,30%
860,University of Seoul,South Korea,30,367,567,218,989,907,645,259,44.17,32.2,52.6,31.2,60.1,-,"12,520",35.5,8%
861,Brock University,Canada,28,367,567,218,877,727,511,638,44.17,35.2,45.4,46.2,49.9,-,"21,428",67.8,8%
862,Fukuoka University,Japan,65,367,567,218,971,876,812,416,44.17,25.3,54.6,22,71.7,-,"51,239",19.4,12%
863,Hamamatsu University School of Medicine,Japan,66,367,567,218,990,917,645,470,44.17,17.8,63.7,22.6,85.9,-,"5,570",25.4,15%
864,Nanjing Normal University,China,53,367,456,218,729,709,428,742,44.17,28.5,35.5,30.3,71.8,-,"5,287",18.2,12%
865,National Chung Cheng University,Taiwan,13,367,567,218,796,991,645,871,44.17,31.6,34.5,33,59.3,-,"26,769",19,5%
866,Nanjing Agricultural University,China,54,367,567,218,617,726,812,601,44.16,23.7,41.6,34,70,-,"19,262",15.9,10%
867,University of the Republic (Uruguay),Uruguay,66,367,567,218,814,669,812,871,44.16,21.4,64.7,25.7,69.5,-,"15,655",22.6,15%
868,Sejong University,South Korea,31,367,567,218,788,845,812,466,44.16,41.1,39.2,30.5,52.2,-,"33,119",19.9,7%
869,Makerere University,Uganda,1,367,567,218,882,656,645,871,44.16,22.5,81.7,25.2,66.3,-,"30,251",22,21%
870,University of New Brunswick,Canada,29,367,354,218,777,802,812,591,44.16,16.2,61,16.2,91.4,-,"13,960",25.9,8%
871,Northeastern University (China),China,55,367,315,218,759,974,812,698,44.16,42.7,16.4,47.2,42.4,-,"3,318",8.2,1%
872,University of Extremadura,Spain,33,367,567,218,766,958,812,630,44.16,31.2,35.4,29.4,61.5,-,"29,991",17.4,11%
873,RMIT University,Australia,25,367,561,218,690,929,812,585,44.16,19,70.4,22.8,81.4,-,"11,713",21.9,11%
874,"Royal Veterinary College, University of London",United Kingdom,63,246,567,218,896,550,511,746,44.16,32.9,46.8,33.9,52.9,-,"25,682",53.9,9%
875,Chung Yuan Christian University,Taiwan,14,249,320,218,779,962,812,871,44.16,23.9,93,11.8,76.6,-,"35,889",8.4,21%
876,University of Osnabrück,Germany,54,367,567,218,844,654,511,871,44.15,21.2,53.5,27.1,74.9,-,"4,488",14.6,8%
877,Northwest University (China),China,56,367,567,218,904,848,368,871,44.15,43.9,40.2,43.4,41.8,-,"24,043",15.8,14%
878,Chosun University,South Korea,32,367,567,218,942,984,812,209,44.15,29.1,69.7,36.6,46.5,-,"20,951",25.9,23%
879,University of Orléans,France,43,367,524,218,754,495,645,839,44.15,24.2,57.7,18.9,76.8,-,"17,866",7.7,10%
880,Jean Monnet University,France,44,367,567,218,626,486,812,710,44.15,37.2,50.4,32.2,54.2,-,"29,743",13.3,10%
881,École centrale de Lyon,France,45,367,255,218,856,841,812,570,44.15,37.7,23.2,36.6,53,-,"10,221",13.5,5%
882,University of Western Sydney,Australia,26,367,567,218,651,551,645,647,44.15,27.3,76.5,25.4,68.5,-,"14,067",26.8,14%
883,Hefei University of Technology,China,57,367,302,218,914,974,812,871,44.15,27.4,75.9,26.5,67.2,-,"23,508",21.9,18%
884,University of Massachusetts Lowell,USA,222,367,528,218,936,943,321,304,44.15,36.1,49,30.5,60,-,"30,533",13.6,11%
885,Manchester Metropolitan University,United Kingdom,64,367,458,218,941,677,812,721,44.14,30.6,42.8,28.5,63.8,-,"22,578",16.8,9%
886,Nanjing Medical University,China,58,367,567,218,582,696,812,761,44.14,46.8,26.6,45.2,37.4,-,"23,144",7.8,9%
887,Kyoto Institute of Technology,Japan,67,367,567,218,982,868,812,287,44.14,35.8,61.6,35.8,54.4,-,"20,488",22.1,10%
888,Shanghai Normal University,China,59,367,463,218,919,950,812,871,44.14,28.8,76,35.6,56,-,"33,391",35.8,17%
889,Southwest University,China,60,268,567,218,695,897,645,669,44.14,30.4,40.3,31.5,65.1,-,"6,671",15,16%
890,Adam Mickiewicz University in Poznań,Poland,5,150,567,218,675,775,812,657,44.14,29.9,90.1,20.1,65.3,-,"2,473",15.6,63%
891,University of Calcutta,India,14,140,346,209,964,900,645,424,44.14,32.8,51.7,30,54.4,-,"38,675",46.3,13%
892,University of Pécs,Hungary,6,367,567,218,962,812,812,501,44.14,36.9,26.6,10.9,85,-,"11,919",5.8,8%
893,"Queens College, City University of New York",USA,223,323,374,218,977,690,812,729,44.14,59.1,25.3,57.1,20.4,-,"81,402",14.6,4%
894,University of Lleida,Spain,34,367,567,218,883,850,812,809,44.14,23.2,61.4,29.2,72.8,-,"26,640",28.3,19%
895,Nanjing University of Aeronautics and Astronautics,China,61,367,486,218,709,974,812,853,44.14,31.7,90.4,28.9,51.2,-,"12,063",16.6,38%
896,University of Western Brittany,France,46,367,567,218,840,616,812,599,44.13,31.4,38.3,20.8,77.1,-,"19,660",15.9,15%
897,University of North Carolina at Greensboro,USA,224,367,567,218,899,825,645,575,44.13,21.8,79.1,25.7,68,-,"18,340",23.8,21%
898,Pukyong National University,South Korea,33,367,567,218,906,962,812,356,44.13,29.5,39.3,23.2,81.4,-,"24,716",17,5%
899,Fourth Military Medical University,China,62,367,567,218,609,716,645,692,44.13,31.6,32.7,15.1,82.4,-,"11,902",6.9,17%
900,University of Fukui,Japan,68,367,567,218,950,797,812,610,44.13,39.1,35.3,19.3,67.8,-,"11,381",8.4,8%
901,University of Southern Mississippi,USA,225,367,567,218,913,853,812,676,44.13,20.8,56.1,25,74.5,-,"16,667",11.9,7%
902,University of Mannheim,Germany,55,367,518,218,916,903,428,871,44.13,34.1,77.3,32,54.6,-,"26,419",52,27%
903,Shimane University,Japan,69,367,567,218,956,717,645,695,44.13,34.9,29.5,38.2,54.2,-,"30,850",18.6,10%
904,China University of Geosciences (Wuhan),China,63,367,558,218,928,639,428,752,44.13,25.8,86.8,28.4,59.3,-,"16,489",25.4,24%
905,University of Thessaly,Greece,7,367,567,218,875,984,812,871,44.13,44.3,19.6,46,36.1,-,"47,508",15.9,5%
906,Oakland University,USA,226,367,567,218,888,810,812,871,44.13,21.6,72.2,18.9,67.2,-,"9,252",19.2,18%
907,Wilfrid Laurier University,Canada,30,367,298,218,952,921,812,871,44.13,25.1,53.5,23.1,63,-,"3,837",8.2,7%
908,Teikyo University,Japan,70,367,567,218,966,767,812,803,44.12,35.6,48.6,30.9,46.9,-,"28,296",13,15%
909,Saitama University,Japan,71,367,349,218,959,609,511,545,44.12,22.6,81.3,22.1,65.4,-,"9,567",19.5,22%
910,Trent University,Canada,31,367,509,218,923,777,511,782,44.12,30.9,50,32.7,50,-,"18,590",25.6,11%
911,Nicolaus Copernicus University in Toruń,Poland,6,367,567,218,873,821,511,698,44.12,31.3,28.3,20.4,72.1,-,"36,108",15.7,6%
912,Tarbiat Modares University,Iran,4,367,567,218,769,991,812,871,44.12,35.9,43.1,25.6,57,-,"25,742",13,11%
913,University of North Dakota,USA,227,367,567,218,917,731,812,606,44.12,22.4,76.9,21.9,66.8,-,"32,713",30.4,17%
914,Isfahan University of Technology,Iran,5,367,567,218,682,923,645,871,44.12,33.9,93.7,33.3,38.6,-,"12,695",19.8,39%
915,Fluminense Federal University,Brazil,9,367,313,218,802,892,645,871,44.12,29.6,36.9,21.2,64.9,-,"26,622",17,7%
916,National Taiwan University of Science and Technology,Taiwan,15,367,567,218,598,991,812,823,44.12,30.1,41.7,23.5,61.3,-,"10,931",24,6%
917,University of Lethbridge,Canada,32,367,567,218,957,718,511,853,44.12,35.2,36.2,42,43.7,-,"1,394",9.6,8%
918,Federal University of Santa Catarina,Brazil,10,367,567,218,606,941,812,763,44.12,30.9,50.3,33.8,51.5,-,"9,163",41.2,13%
919,University of Camerino,Italy,46,367,567,218,903,826,812,724,44.12,23.6,95.7,16.9,67.3,-,"18,209",16.9,39%
920,University of Brasília,Brazil,11,367,367,218,807,688,812,871,44.12,21.9,25.5,12.3,87.5,-,"23,321",12.2,6%
921,University of Wrocław,Poland,7,355,567,218,736,842,645,871,44.12,24.6,87.2,19.1,60.9,-,"17,638",14.4,27%
922,University of Basilicata,Italy,47,367,567,218,940,900,645,871,44.12,36.5,43.2,36.9,39,-,"22,401",62.7,12%
923,Jadavpur University,India,15,367,515,218,849,991,428,735,44.11,28.5,90,27.2,52.3,-,"27,930",20,44%
924,South China Normal University,China,64,367,452,218,674,912,645,744,44.11,25.4,30.4,12.1,85.2,-,"1,211",0.6,5%
925,University of Hyderabad,India,16,367,567,218,879,910,812,871,44.11,30.5,37.7,24.2,64.8,-,"58,618",24.3,5%
926,Ritsumeikan University,Japan,72,367,325,218,906,882,511,430,44.1,24.3,34.3,25.5,65.8,-,"33,370",72.5,5%
927,Carlos III University of Madrid,Spain,35,367,567,218,643,958,812,383,44.1,38.7,54.4,16.7,59.5,-,"36,731",18.4,14%
928,University of Cyprus,Cyprus,1,367,567,218,820,896,645,816,44.1,40.8,27.4,38.9,40.1,-,"15,529",7.9,10%
929,University of Texas at El Paso,USA,228,367,442,218,910,838,812,706,44.1,24.7,21.1,14.8,81.3,-,"83,653",64.2,1%
930,University of Cádiz,Spain,36,367,567,218,850,816,812,311,44.1,32.9,32,45.4,34.2,-,"12,646",16.6,5%
931,Shahid Beheshti University of Medical Sciences,Iran,6,367,567,218,833,920,812,871,44.1,43.9,27.5,24.1,52.8,-,"7,801",7.3,7%
932,National Taiwan Normal University,Taiwan,16,367,478,218,731,939,645,871,44.1,31.7,30.5,43.1,39.1,-,"7,446",17.4,11%
933,National University of Córdoba,Argentina,3,367,567,218,717,796,645,871,44.1,31.9,52.6,20.8,57.5,-,"11,259",10.6,16%
934,Federal University of Paraná,Brazil,12,367,497,218,697,800,812,772,44.1,30.1,45.8,30.2,53.5,-,"21,789",16.4,9%
935,University of Jaén,Spain,37,367,567,218,920,871,645,563,44.09,18.3,39.4,10.4,87.8,-,"8,788",15.8,2%
936,"University of California, Merced",USA,229,367,567,218,899,540,812,491,44.09,21.2,33.5,22.7,72.6,-,"24,418",20.2,11%
937,University of Waikato,New Zealand,6,367,474,218,945,870,511,703,44.09,25.7,37.9,22.6,74.6,-,"62,577",18.3,4%
938,University of Central Lancashire,United Kingdom,65,367,494,218,946,603,511,749,44.09,25,40.5,22.5,65.1,-,"22,958",40.6,6%
939,Federal University of Pernambuco,Brazil,13,367,552,218,749,884,812,417,44.09,19.3,64,18,75.2,-,"24,121",25.9,13%
940,University of Almería,Spain,38,367,567,218,967,974,812,681,44.09,37.8,27.5,45.2,34,-,"38,191",12.8,6%
941,Federal University of São Carlos,Brazil,14,367,567,218,722,948,812,774,44.09,19.2,71.8,14.7,79.7,-,"22,210",12.7,16%
942,Charles Darwin University,Australia,27,367,567,218,931,742,645,871,44.09,28.2,49.8,35,46.9,-,"21,849",23,8%
943,Yangzhou University,China,65,367,567,218,891,873,812,871,44.09,25.5,71.6,23.4,64.4,-,"46,208",17.8,21%
944,Wrocław University of Technology,Poland,8,367,409,218,798,947,645,861,44.09,34.2,40.8,29.8,55.3,-,"29,143",88.9,10%
945,Hirosaki University,Japan,73,367,505,218,951,844,511,693,44.08,30.8,61.9,33.3,52.1,-,"13,855",19.4,4%
946,National Taiwan Ocean University,Taiwan,17,367,413,218,790,940,812,871,44.08,18.6,66.7,35.7,56.3,-,"19,011",43.8,19%
947,Jiangsu University,China,66,367,556,218,808,969,812,323,44.08,26.5,47.3,18.5,74.1,-,"18,135",25.8,9%
948,Northwestern Polytechnical University,China,67,367,351,218,566,962,812,871,44.08,27.4,38.8,22.3,67.5,-,"67,552",66,6%
949,Xiangtan University,China,68,367,384,218,862,935,812,778,44.08,27.1,66.2,21.2,65.8,-,"12,326",14.6,5%
950,United Arab Emirates University,United Arab Emirates,1,367,521,218,994,851,812,689,44.08,28.7,64.5,24.5,56.8,-,"9,020",17.1,16%
951,Gachon University,South Korea,34,367,567,218,918,880,812,451,44.08,18.8,22.3,15.7,85.5,-,"14,991",23.9,5%
952,Hallym University,South Korea,35,367,567,218,884,908,812,565,44.08,37.2,41.5,34.1,39.4,-,"24,774",11.6,14%
953,Harbin Engineering University,China,69,367,567,218,970,991,645,839,44.07,30.2,58.2,30.8,49.1,-,"48,007",39.4,9%
954,Dokuz Eylül University,Turkey,10,367,567,218,931,957,812,871,44.07,22.6,47.5,17.5,64.1,-,,,
955,Jinan University,China,70,367,336,218,793,897,812,688,44.07,22.7,53.6,17.4,62,-,"15,799",23.3,14%
956,Shiraz University,Iran,7,367,567,218,865,962,645,871,44.07,18.6,47,19.2,73.6,-,"14,650",26.9,5%
957,Third Military Medical University,China,71,367,567,218,737,809,645,721,44.07,18,74.7,28.5,56.7,-,"6,880",22.9,8%
958,Amirkabir University of Technology,Iran,8,367,567,218,725,962,645,871,44.07,31.2,46.3,14.6,57.7,-,"20,713",10.8,18%
959,Public University of Navarre,Spain,39,367,567,218,972,831,812,697,44.07,24.8,46.1,20.7,65.1,-,"10,798",17.3,6%
960,Federico Santa María Technical University,Chile,4,367,567,218,955,923,368,645,44.07,21.7,38.5,20.4,72.1,-,"54,290",17.2,7%
961,Federal University of ABC,Brazil,15,367,567,218,929,923,645,871,44.07,25.8,97.6,11.2,53.5,-,"6,848",10.8,34%
962,University of Puerto Rico at Mayagüez,Puerto Rico,1,367,567,218,998,793,645,871,44.06,26,69.3,15.8,52.9,-,"7,542",12.5,16%
963,Southern Medical University,China,72,367,567,218,801,758,812,782,44.06,28,53.6,34.2,44.4,-,"21,643",28.3,4%
964,University of Silesia,Poland,9,367,567,218,867,864,511,871,44.06,33.9,54.3,32.6,31.1,-,"16,729",10.4,19%
965,Ain Shams University,Egypt,2,367,567,218,875,832,511,871,44.06,22.6,75,12.1,67.9,-,"10,441",11,25%
966,University of Valenciennes and Hainaut-Cambresis,France,47,367,567,218,866,950,645,871,44.06,34.9,33.9,26.5,52,-,"40,325",43.7,9%
967,Chung Shan Medical University,Taiwan,18,367,567,218,727,973,645,871,44.06,37.8,17.7,28.6,48.5,-,"8,327",14.9,1%
968,National University of Colombia,Colombia,2,367,312,218,871,732,812,861,44.06,22.2,43.7,25,59.8,-,"11,778",16.9,9%
969,South China Agricultural University,China,73,367,567,218,877,811,812,871,44.06,28.2,47.1,25.5,55.5,-,"9,703",15.2,5%
970,Ibaraki University,Japan,74,367,567,218,999,448,645,562,44.06,27,78,28.5,45.4,-,"22,037",29,27%
971,Fu Jen Catholic University,Taiwan,19,367,446,218,984,887,812,824,44.06,31.2,72.9,32.2,41.3,-,"13,951",15.9,22%
972,Hunan Normal University,China,74,367,567,218,923,917,812,871,44.06,27.1,57.8,26.9,49.7,-,"28,576",27.8,11%
973,Ulsan National Institute of Science and Technology,South Korea,36,367,567,218,880,912,645,349,44.06,31.2,31,21,60.2,-,"29,885",14.1,5%
974,Federal University of Santa Maria,Brazil,16,367,396,218,954,974,812,871,44.05,18.7,34.2,15.6,72.9,-,"19,693",25.3,6%
975,Shenzhen University,China,75,367,410,218,976,778,645,318,44.05,30.8,21.5,13.6,65.5,-,"12,470",15.2,3%
976,Tianjin Medical University,China,76,367,567,218,885,857,812,839,44.05,24.6,75.6,22.8,50.2,-,"7,653",28,11%
977,Beijing University of Technology,China,77,367,567,218,780,950,812,512,44.05,37,37.7,13.3,64.4,-,"2,857",2.6,8%
978,University of Reims Champagne-Ardenne,France,48,367,567,218,967,884,645,544,44.05,25.6,28.6,15.4,74.5,-,,,
979,Yuan Ze University,Taiwan,20,367,567,218,923,984,812,871,44.05,16.3,59.9,25.8,59.8,-,"17,381",13.9,9%
980,"University of Chemistry and Technology, Prague",Czech Republic,5,367,567,218,991,868,812,778,44.05,23.1,56.9,15.9,62.3,-,"14,056",8.5,6%
981,University of Limerick,Ireland,8,367,529,218,892,863,812,516,44.05,53.2,47.6,47.6,6.8,-,"42,215",34.3,20%
982,China Medical University (PRC),China,78,367,567,218,804,749,645,871,44.04,23.7,50.6,18.6,65.9,-,"27,709",19.6,16%
983,Feng Chia University,Taiwan,21,367,434,218,902,991,812,871,44.04,23.1,35.9,21,64.8,-,"36,353",61.2,5%
984,Zhejiang University of Technology,China,79,367,567,218,858,991,812,672,44.04,22.3,42.7,32.3,52.8,-,"2,739",15.9,6%
985,Novosibirsk State University,Russia,5,167,567,218,819,858,645,871,44.04,20.3,25.9,27,62.7,-,"27,420",31.7,5%
986,University of Bucharest,Romania,1,237,567,218,845,804,645,871,44.04,26.4,89,26.7,41.2,-,"18,971",26.2,32%
987,Babeș-Bolyai University,Romania,2,367,567,218,874,855,812,871,44.04,31.1,24.5,21.5,58.7,-,"29,336",16.3,1%
988,Mansoura University,Egypt,3,367,567,218,987,969,645,871,44.04,29.3,17.1,12.1,70.4,-,"8,003",17.1,2%
989,University of Pau and Pays de l'Adour,France,49,367,567,218,980,991,812,809,44.04,44.6,21.1,42.3,22.6,-,"27,095",15.3,3%
